start_index,start_time,can_tapper_id,start_color,V_pre_total_1_10V,V_min_total_1_10V,V_ocv_total_1_10V,V_drop_total_pct,soc_pct_est_pack,soc_pct_est_ocv_pack,V_ocv_slope_mV_per_s_max,n_ocv_samples_min,temp_avg_start_C,I_pre_A,I_load_A,delta_I_A,t_load_s,I_mean_post_A,I_max_post_A,t_charge_onset_s,R_internal_est_ohm_pack,R_internal_est_ohm_min_voltage_method_pack,R_internal_est_ohm_from_ocv_pack,max_abs_imbalance_pct_pack,mean_abs_imbalance_pct_pack,t_recovery_s_max,tau_relax_s_median,relax_fit_r2_min,pre_data_duration_s,post_data_duration_s,t_since_previous_start_s,n_voltage_samples,n_current_samples,n_temperature_samples,t_before_s,t_after_s,t_running_cmd_s,t_starting_cmd_s,t_glow_plug_s,crank_duration_s,glow_lead_s,post_start_V_mean_1_10V,post_start_V_std_1_10V,n_post_window_samples,zip_part
8,2021-12-23 15:42:33.204687,can_tapper12,"rgb(153,153,153)",484.0,419.0,483.0,13.429752066115702,62.21428571428574,55.729166666666686,17.094123152940753,1500,-0.65,0.0,23.0,23.0,0.925508,-14.271493212669684,-1.0,,0.2260869565217391,0.2826086956521739,0.2217391304347826,27.272727272727277,7.693696333508317,1.0000000000001563,3.678623825607137,0.6791243319660192,35.357345,119.962003,695686.485179,3732,540,964,60.0,120.0,1.775157,0.0,0.306801,1.775157,-0.306801,144.8679,0.2060535891857455,5000,0
9,2021-12-23 15:42:33.204687,can_tapper12,"rgb(228,26,28)",484.0,419.0,483.0,13.429752066115702,62.21428571428574,55.729166666666686,17.094123152940753,1500,-0.65,0.0,23.0,23.0,0.925508,-14.271493212669684,-1.0,,0.2260869565217391,0.2826086956521739,0.2217391304347826,27.272727272727277,7.693696333508317,1.0000000000001563,3.678623825607137,0.6791243319660192,35.357345,119.962003,0.0,3732,540,964,60.0,120.0,1.775157,0.0,0.306801,1.775157,-0.306801,144.8679,0.2060535891857455,5000,0
10,2021-12-27 11:11:57.243397,can_tapper12,"rgb(55,126,184)",466.0,412.0,461.0,11.587982832618025,55.0,55.0,12.429605524267329,1500,16.488636363636363,0.0,62.0,62.0,0.857901,-93.52631578947368,-37.0,,0.0870967741935483,0.0870967741935483,0.0790322580645161,33.0188679245283,10.585048510757597,1.5000000000002345,5.275382050040925,0.6296234512775519,34.324838,88.786145,329364.03871,2956,474,845,60.0,120.0,2.04182,0.0,-0.774924,2.04182,0.774924,137.3382585751979,0.8387751860736283,3790,0
11,2021-12-27 11:11:57.243397,can_tapper12,"rgb(77,175,74)",466.0,412.0,461.0,11.587982832618025,55.0,55.0,12.429605524267329,1500,16.488636363636363,0.0,62.0,62.0,0.857901,-93.52631578947368,-37.0,,0.0870967741935483,0.0870967741935483,0.0790322580645161,33.0188679245283,10.585048510757597,1.5000000000002345,5.275382050040925,0.6296234512775519,34.324838,88.786145,0.0,2956,474,845,60.0,120.0,2.04182,0.0,-0.774924,2.04182,0.774924,137.3382585751979,0.8387751860736283,3790,0
12,2021-12-27 11:14:36.856477,can_tapper12,"rgb(152,78,163)",478.0,424.0,478.0,11.297071129707112,47.08333333333334,47.08333333333334,9.596672593082076,746,16.6,0.0,19.0,19.0,1.135575,-100.74893617021276,-12.0,,0.1789473684210526,0.2842105263157894,0.1789473684210526,18.181818181818183,4.485695231038628,1.0000000000001563,4.67804510221319,0.9191703405371572,17.943702,119.905672,159.61308,3312,528,1118,60.0,120.0,1.857755,0.0,0.312123,1.857755,-0.312123,137.23635,0.2514235873263607,5000,0
13,2021-12-27 11:14:36.856477,can_tapper12,"rgb(255,127,0)",478.0,424.0,478.0,11.297071129707112,47.08333333333334,47.08333333333334,9.596672593082076,746,16.6,0.0,19.0,19.0,1.135575,-100.74893617021276,-12.0,,0.1789473684210526,0.2842105263157894,0.1789473684210526,18.181818181818183,4.485695231038628,1.0000000000001563,4.67804510221319,0.9191703405371572,17.943702,119.905672,0.0,3312,528,1118,60.0,120.0,1.857755,0.0,0.312123,1.857755,-0.312123,137.23635,0.2514235873263607,5000,0
14,2021-12-27 11:42:58.968797,can_tapper12,"rgb(255,255,51)",488.0,439.0,488.0,10.040983606557376,60.72023809523808,60.92857142857143,43.73732610547162,1500,19.93333333333333,0.0,127.0,127.0,0.992966,-52.57222222222222,-31.0,,0.0299212598425196,0.0385826771653543,0.0299212598425196,12.173913043478262,3.830533680234765,1.0000000000001563,2.892719705486028,0.2646455509148009,59.941534,119.857744,1702.11232,4318,578,1054,60.0,120.0,1.733944,0.0,0.29554,1.733944,-0.29554,138.422,0.24311071667863593,5000,0
15,2021-12-27 11:42:58.968797,can_tapper12,"rgb(166,86,40)",488.0,439.0,488.0,10.040983606557376,60.72023809523808,60.92857142857143,43.73732610547162,1500,19.93333333333333,0.0,127.0,127.0,0.992966,-52.57222222222222,-31.0,,0.0299212598425196,0.0385826771653543,0.0299212598425196,12.173913043478262,3.830533680234765,1.0000000000001563,2.892719705486028,0.2646455509148009,59.941534,119.857744,0.0,4318,578,1054,60.0,120.0,1.733944,0.0,0.29554,1.733944,-0.29554,138.422,0.24311071667863593,5000,0
16,2021-12-27 12:05:07.233816,can_tapper12,"rgb(247,129,191)",467.0,360.0,466.0,22.91220556745182,45.0,45.0,1.4577695367858323,1500,21.275,0.0,491.0,491.0,1.05902,-49.38271604938272,274.0,2.060276,0.0140529531568228,0.0217922606924643,0.0138492871690427,28.53598014888337,8.899962889109112,1.5000000000002345,119.99999999999996,0.0630881273099259,59.998601,119.975553,1328.265019,4318,730,1422,60.0,120.0,1.643944,0.0,-8.704931,1.643944,8.704931,131.0341,11.32775356326915,5000,0
17,2021-12-27 12:05:07.233816,can_tapper12,"rgb(153,153,153)",467.0,360.0,466.0,22.91220556745182,45.0,45.0,1.4577695367858323,1500,21.275,0.0,491.0,491.0,1.05902,-49.38271604938272,274.0,2.060276,0.0140529531568228,0.0217922606924643,0.0138492871690427,28.53598014888337,8.899962889109112,1.5000000000002345,119.99999999999996,0.0630881273099259,59.998601,119.975553,0.0,4318,730,1422,60.0,120.0,1.643944,0.0,-8.704931,1.643944,8.704931,131.0341,11.32775356326915,5000,0
18,2021-12-27 12:06:20.567741,can_tapper12,"rgb(228,26,28)",471.0,380.0,479.0,19.32059447983015,45.0,48.12499999999999,172.08917870627488,1500,21.28690476190476,12.0,274.0,262.0,1.364392,2.139194139194139,489.0,2.359826,0.0232824427480916,0.0347328244274809,0.0263358778625954,33.18681318681319,8.064468863033076,1.0000000000001563,119.99999999999996,0.046757191042231,59.913332,119.900966,73.333925,4316,766,1444,60.0,120.0,1.583542,0.0,0.312195,1.583542,-0.312195,128.5448,12.57712028848223,5000,0
19,2021-12-27 12:06:20.567741,can_tapper12,"rgb(55,126,184)",471.0,380.0,479.0,19.32059447983015,45.0,48.12499999999999,172.08917870627488,1500,21.28690476190476,12.0,274.0,262.0,1.364392,2.139194139194139,489.0,2.359826,0.0232824427480916,0.0347328244274809,0.0263358778625954,33.18681318681319,8.064468863033076,1.0000000000001563,119.99999999999996,0.046757191042231,59.913332,119.900966,0.0,4316,766,1444,60.0,120.0,1.583542,0.0,0.312195,1.583542,-0.312195,128.5448,12.57712028848223,5000,0
20,2021-12-27 12:07:17.277114,can_tapper12,"rgb(77,175,74)",471.0,386.0,479.0,18.04670912951168,45.0,48.12499999999999,150.35780015899874,1500,21.275,12.0,357.0,345.0,1.498895,20.92460317460317,489.0,2.115571,0.0194202898550724,0.0246376811594202,0.0217391304347826,24.623115577889447,7.477549181148177,1.5000000000002345,70.00223799572439,0.0510932060460579,59.988825,119.943776,56.709373,4318,760,1030,60.0,120.0,-55.125831,0.0,-56.397178,-55.125831,56.397178,122.87235,11.023945457602524,5000,0
21,2021-12-27 12:07:17.277114,can_tapper12,"rgb(152,78,163)",471.0,386.0,479.0,18.04670912951168,45.0,48.12499999999999,150.35780015899874,1500,21.275,12.0,357.0,345.0,1.498895,20.92460317460317,489.0,2.115571,0.0194202898550724,0.0246376811594202,0.0217391304347826,24.623115577889447,7.477549181148177,1.5000000000002345,70.00223799572439,0.0510932060460579,59.988825,119.943776,0.0,4318,760,1030,60.0,120.0,-55.125831,0.0,-56.397178,-55.125831,56.397178,122.87235,11.023945457602524,5000,0
22,2021-12-27 12:19:24.863273,can_tapper12,"rgb(255,127,0)",487.0,417.0,486.0,14.37371663244353,58.51190476190476,56.72619047619047,2.6924149348203024,1471,21.8625,-13.0,222.0,235.0,0.654624,-76.40969162995594,6.0,2.151769,0.011063829787234,0.0297872340425531,0.011063829787234,18.01801801801802,4.145360282047744,1.5000000000002345,3.2620894576029285,0.1591500876552632,32.431637,119.935848,727.586159,3660,550,1054,60.0,120.0,1.687099,0.0,0.334174,1.687099,-0.334174,140.63325,0.37651067655250753,5000,0
23,2021-12-27 12:19:24.863273,can_tapper12,"rgb(255,255,51)",487.0,417.0,486.0,14.37371663244353,58.51190476190476,56.72619047619047,2.6924149348203024,1471,21.8625,-13.0,222.0,235.0,0.654624,-76.40969162995594,6.0,2.151769,0.011063829787234,0.0297872340425531,0.011063829787234,18.01801801801802,4.145360282047744,1.5000000000002345,3.2620894576029285,0.1591500876552632,32.431637,119.935848,0.0,3660,550,1054,60.0,120.0,1.687099,0.0,0.334174,1.687099,-0.334174,140.63325,0.37651067655250753,5000,0
24,2021-12-28 10:43:34.660309,can_tapper12,"rgb(166,86,40)",499.0,464.0,500.0,7.014028056112225,87.00000000000001,90.0,1.5399493214676082e-13,204,17.72,23.0,335.0,312.0,1.152999,-17.706451612903226,105.0,2.150315,0.0080128205128205,0.0112179487179487,0.0083333333333333,4.878048780487805,0.6183169802378693,0.5000000000000782,3.678623825607137,0.8387157015152182,7.091294,119.971951,80649.797036,3054,648,902,60.0,120.0,1.736256,0.0,0.414725,1.736256,-0.414725,140.71375,0.2268451657978789,5000,0
25,2021-12-28 10:43:34.660309,can_tapper12,"rgb(247,129,191)",499.0,464.0,500.0,7.014028056112225,87.00000000000001,90.0,1.5399493214676082e-13,204,17.72,23.0,335.0,312.0,1.152999,-17.706451612903226,105.0,2.150315,0.0080128205128205,0.0112179487179487,0.0083333333333333,4.878048780487805,0.6183169802378693,0.5000000000000782,3.678623825607137,0.8387157015152182,7.091294,119.971951,0.0,3054,648,902,60.0,120.0,1.736256,0.0,0.414725,1.736256,-0.414725,140.71375,0.2268451657978789,5000,0
26,2021-12-28 10:57:56.466054,can_tapper12,"rgb(153,153,153)",497.0,472.0,500.0,5.030181086519115,81.00000000000004,90.0,4.547767015174674,739,16.89166666666667,0.0,470.0,470.0,0.923321,-17.0431654676259,125.0,2.325956,0.0053191489361702,0.0053191489361702,0.0059574468085106,1.4198782961460443,0.3662822167162867,1.0000000000001563,3.2620894576029285,0.2334481573434916,59.861331,119.78925,861.805745,3378,646,962,60.0,120.0,2.128864,0.0,0.298127,2.128864,-0.298127,138.11955,4.313860472469453,5000,0
27,2021-12-28 10:57:56.466054,can_tapper12,"rgb(228,26,28)",497.0,472.0,500.0,5.030181086519115,81.00000000000004,90.0,4.547767015174674,739,16.89166666666667,0.0,470.0,470.0,0.923321,-17.0431654676259,125.0,2.325956,0.0053191489361702,0.0053191489361702,0.0059574468085106,1.4198782961460443,0.3662822167162867,1.0000000000001563,3.2620894576029285,0.2334481573434916,59.861331,119.78925,0.0,3378,646,962,60.0,120.0,2.128864,0.0,0.298127,2.128864,-0.298127,138.11955,4.313860472469453,5000,0
28,2021-12-28 11:03:28.295712,can_tapper12,"rgb(55,126,184)",500.0,473.0,500.0,5.4,90.0,90.0,4.859113270716373,1500,16.78333333333333,0.0,453.0,453.0,0.940062,-20.26950354609929,27.0,2.340299,0.0046357615894039,0.0059602649006622,0.0046357615894039,5.0,0.4864045630007291,0.5000000000000782,8.164600563057025,0.7416678882892687,49.859265,119.979815,331.829658,4080,700,1400,60.0,120.0,1.780498,0.0,0.207312,1.780498,-0.207312,141.1102,0.8009739520450028,5000,0
29,2021-12-28 11:03:28.295712,can_tapper12,"rgb(77,175,74)",500.0,473.0,500.0,5.4,90.0,90.0,4.859113270716373,1500,16.78333333333333,0.0,453.0,453.0,0.940062,-20.26950354609929,27.0,2.340299,0.0046357615894039,0.0059602649006622,0.0046357615894039,5.0,0.4864045630007291,0.5000000000000782,8.164600563057025,0.7416678882892687,49.859265,119.979815,0.0,4080,700,1400,60.0,120.0,1.780498,0.0,0.207312,1.780498,-0.207312,141.1102,0.8009739520450028,5000,0
30,2021-12-28 11:27:11.505351,can_tapper12,"rgb(152,78,163)",499.0,455.0,503.0,8.817635270541082,87.00000000000001,93.75,3.653770512786168,1500,16.085,29.0,377.0,348.0,1.287053,-12.867088607594935,486.0,2.284547,0.0094827586206896,0.0126436781609195,0.0106321839080459,6.666666666666667,0.8639065840863613,1.0000000000001563,1.5862030873085784,0.0717029022978237,59.950554,119.914945,1423.209639,4318,818,1003,60.0,120.0,1.649517,0.0,-2.206848,1.649517,2.206848,134.80075,6.434741107155926,5000,0
31,2021-12-28 11:27:11.505351,can_tapper12,"rgb(255,127,0)",499.0,455.0,503.0,8.817635270541082,87.00000000000001,93.75,3.653770512786168,1500,16.085,29.0,377.0,348.0,1.287053,-12.867088607594935,486.0,2.284547,0.0094827586206896,0.0126436781609195,0.0106321839080459,6.666666666666667,0.8639065840863613,1.0000000000001563,1.5862030873085784,0.0717029022978237,59.950554,119.914945,0.0,4318,818,1003,60.0,120.0,1.649517,0.0,-2.206848,1.649517,2.206848,134.80075,6.434741107155926,5000,0
32,2021-12-28 11:27:45.720153,can_tapper12,"rgb(255,255,51)",515.0,465.0,557.0,9.70873786407767,100.0,100.0,81.47290732128121,1500,16.05,0.0,407.0,407.0,0.985169,-15.84641638225256,486.0,2.081896,0.0095823095823095,0.0122850122850122,0.0199017199017199,12.03155818540434,1.601434509276254,1.5000000000002345,1.406595676542853,0.0882636643480253,59.9068,119.969052,34.214802,4318,848,1237,60.0,120.0,-32.565285,0.0,-36.42165,-32.565285,36.42165,136.1693,6.179158430545508,5000,0
33,2021-12-28 11:27:45.720153,can_tapper12,"rgb(166,86,40)",515.0,465.0,557.0,9.70873786407767,100.0,100.0,81.47290732128121,1500,16.05,0.0,407.0,407.0,0.985169,-15.84641638225256,486.0,2.081896,0.0095823095823095,0.0122850122850122,0.0199017199017199,12.03155818540434,1.601434509276254,1.5000000000002345,1.406595676542853,0.0882636643480253,59.9068,119.969052,0.0,4318,848,1237,60.0,120.0,-32.565285,0.0,-36.42165,-32.565285,36.42165,136.1693,6.179158430545508,5000,0
34,2021-12-28 11:28:54.549078,can_tapper12,"rgb(247,129,191)",508.0,444.0,516.0,12.598425196850393,100.0,100.0,73.55277935677898,1500,16.175,0.0,486.0,486.0,0.484525,-24.42402826855124,16.0,2.08632,0.0067901234567901,0.0131687242798353,0.0084362139917695,14.105263157894736,2.084959972082641,1.5000000000002345,9.909770944064912,0.6595477584126503,59.9683,119.917649,68.828925,4318,890,1422,60.0,120.0,1.751105,0.0,-2.207024,1.751105,2.207024,141.62965,0.8223829036574429,5000,0
35,2021-12-28 11:28:54.549078,can_tapper12,"rgb(153,153,153)",508.0,444.0,516.0,12.598425196850393,100.0,100.0,73.55277935677898,1500,16.175,0.0,486.0,486.0,0.484525,-24.42402826855124,16.0,2.08632,0.0067901234567901,0.0131687242798353,0.0084362139917695,14.105263157894736,2.084959972082641,1.5000000000002345,9.909770944064912,0.6595477584126503,59.9683,119.917649,0.0,4318,890,1422,60.0,120.0,1.751105,0.0,-2.207024,1.751105,2.207024,141.62965,0.8223829036574429,5000,0
36,2021-12-28 11:35:39.715205,can_tapper12,"rgb(228,26,28)",517.0,463.0,521.0,10.444874274661508,100.0,100.0,9.07945292419987,1500,16.05,15.5,358.0,342.5,1.117816,-17.565916398713828,125.0,2.124796,0.0116788321167883,0.0157664233576642,0.0128467153284671,15.10204081632653,1.1637603704373776,1.5000000000002345,3.233394784771929,0.5010917650661235,59.983802,119.918173,405.166127,4320,888,1124,60.0,120.0,1.604538,0.0,-2.206333,1.604538,2.206333,142.5788,0.5328201755450659,5000,0
37,2021-12-28 11:35:39.715205,can_tapper12,"rgb(55,126,184)",517.0,463.0,521.0,10.444874274661508,100.0,100.0,9.07945292419987,1500,16.05,15.5,358.0,342.5,1.117816,-17.565916398713828,125.0,2.124796,0.0116788321167883,0.0157664233576642,0.0128467153284671,15.10204081632653,1.1637603704373776,1.5000000000002345,3.233394784771929,0.5010917650661235,59.983802,119.918173,0.0,4320,888,1124,60.0,120.0,1.604538,0.0,-2.206333,1.604538,2.206333,142.5788,0.5328201755450659,5000,0
38,2021-12-28 11:48:05.163353,can_tapper12,"rgb(77,175,74)",520.0,470.0,527.0,9.615384615384617,100.0,100.0,36.4483273103619,1500,16.15833333333333,13.0,424.0,411.0,1.042623,-14.298305084745763,17.0,2.042973,0.0099756690997566,0.0121654501216545,0.0116788321167883,7.883817427385892,1.1115269147728832,1.5000000000002345,4.148345232772487,0.7044409930604947,59.925849,119.99504,745.448148,4318,828,1716,60.0,120.0,1.377897,0.0,0.319948,1.377897,-0.319948,143.31115,0.33131575804125646,5000,0
39,2021-12-28 11:48:05.163353,can_tapper12,"rgb(152,78,163)",520.0,470.0,527.0,9.615384615384617,100.0,100.0,36.4483273103619,1500,16.15833333333333,13.0,424.0,411.0,1.042623,-14.298305084745763,17.0,2.042973,0.0099756690997566,0.0121654501216545,0.0116788321167883,7.883817427385892,1.1115269147728832,1.5000000000002345,4.148345232772487,0.7044409930604947,59.925849,119.99504,0.0,4318,828,1716,60.0,120.0,1.377897,0.0,0.319948,1.377897,-0.319948,143.31115,0.33131575804125646,5000,0
40,2021-12-28 12:02:16.636348,can_tapper12,"rgb(255,127,0)",521.0,474.0,529.0,9.021113243761995,100.0,100.0,52.85839682594593,1500,15.69142857142857,15.0,470.0,455.0,1.267923,51.08372093023256,495.0,2.268323,0.0094505494505494,0.0103296703296703,0.0112087912087912,8.19672131147541,0.7862740834829145,1.5000000000002345,17.544825121425337,0.1795062569529928,59.91605,119.973999,851.472995,4240,688,946,60.0,120.0,1.812924,0.0,0.324323,1.812924,-0.324323,127.4721,3.047700655552808,5000,0
41,2021-12-28 12:02:16.636348,can_tapper12,"rgb(255,255,51)",521.0,474.0,529.0,9.021113243761995,100.0,100.0,52.85839682594593,1500,15.69142857142857,15.0,470.0,455.0,1.267923,51.08372093023256,495.0,2.268323,0.0094505494505494,0.0103296703296703,0.0112087912087912,8.19672131147541,0.7862740834829145,1.5000000000002345,17.544825121425337,0.1795062569529928,59.91605,119.973999,0.0,4240,688,946,60.0,120.0,1.812924,0.0,0.324323,1.812924,-0.324323,127.4721,3.047700655552808,5000,0
42,2021-12-28 12:05:06.851487,can_tapper12,"rgb(166,86,40)",509.0,456.0,512.0,10.412573673870334,100.0,100.0,0.3920001742222294,1500,15.843333333333334,0.0,323.0,323.0,1.123479,-31.041984732824428,13.0,2.117333,0.0114551083591331,0.0164086687306501,0.0123839009287925,15.113871635610764,1.068481723738434,1.0000000000001563,2.27471676670449,0.4752771467495644,59.990984,119.949284,170.215139,4318,714,990,60.0,120.0,1.48233,0.0,0.374412,1.48233,-0.374412,142.14315,0.8670905066310289,5000,0
43,2021-12-28 12:05:06.851487,can_tapper12,"rgb(247,129,191)",509.0,456.0,512.0,10.412573673870334,100.0,100.0,0.3920001742222294,1500,15.843333333333334,0.0,323.0,323.0,1.123479,-31.041984732824428,13.0,2.117333,0.0114551083591331,0.0164086687306501,0.0123839009287925,15.113871635610764,1.068481723738434,1.0000000000001563,2.27471676670449,0.4752771467495644,59.990984,119.949284,0.0,4318,714,990,60.0,120.0,1.48233,0.0,0.374412,1.48233,-0.374412,142.14315,0.8670905066310289,5000,0
44,2021-12-29 14:09:35.315527,can_tapper12,"rgb(153,153,153)",501.0,455.0,504.0,9.181636726546904,91.25,95.0,4.741045251440861,1336,17.85,17.5,327.0,309.5,1.014382,-25.87125748502994,18.0,3.711602,0.0116316639741518,0.0148626817447495,0.0126009693053311,6.122448979591836,0.4599778253314743,1.0000000000001563,2.7289468883321724,0.7860028387740315,29.727605,119.870477,93868.46404,3594,776,1330,60.0,120.0,1.381202,0.0,0.284232,1.381202,-0.284232,140.16975,0.2743856683559217,5000,0
45,2021-12-29 14:09:35.315527,can_tapper12,"rgb(228,26,28)",501.0,455.0,504.0,9.181636726546904,91.25,95.0,4.741045251440861,1336,17.85,17.5,327.0,309.5,1.014382,-25.87125748502994,18.0,3.711602,0.0116316639741518,0.0148626817447495,0.0126009693053311,6.122448979591836,0.4599778253314743,1.0000000000001563,2.7289468883321724,0.7860028387740315,29.727605,119.870477,0.0,3594,776,1330,60.0,120.0,1.381202,0.0,0.284232,1.381202,-0.284232,140.16975,0.2743856683559217,5000,0
46,2022-01-06 09:39:46.165138,can_tapper12,"rgb(55,126,184)",499.0,461.0,500.0,7.615230460921844,87.00000000000001,90.0,3.596259376114744,1500,17.316666666666666,0.0,326.0,326.0,1.1214,-8.894904458598726,104.0,2.123993,0.0098159509202454,0.0116564417177914,0.010122699386503,5.2854122621564485,0.5600618615587678,1.0200000000001594,58.77227192086036,0.3656388627514741,39.270357,119.85049,675010.849611,3822,764,1416,60.0,120.0,1.857492,0.0,-2.204977,1.857492,2.204977,142.25035,2.28994238895404,5000,0
47,2022-01-06 09:39:46.165138,can_tapper12,"rgb(77,175,74)",499.0,461.0,500.0,7.615230460921844,87.00000000000001,90.0,3.596259376114744,1500,17.316666666666666,0.0,326.0,326.0,1.1214,-8.894904458598726,104.0,2.123993,0.0098159509202454,0.0116564417177914,0.010122699386503,5.2854122621564485,0.5600618615587678,1.0200000000001594,58.77227192086036,0.3656388627514741,39.270357,119.85049,0.0,3822,764,1416,60.0,120.0,1.857492,0.0,-2.204977,1.857492,2.204977,142.25035,2.28994238895404,5000,0
48,2022-01-06 13:29:50.056964,can_tapper12,"rgb(152,78,163)",497.0,469.0,500.0,5.633802816901409,81.00000000000004,90.0,9.180159934106992,707,17.25,20.0,416.0,396.0,0.824751,-8.719653179190752,23.0,2.226323,0.007070707070707,0.007070707070707,0.0078282828282828,1.8329938900203664,0.4038978942203073,0.5000000000000782,3.470356641605033,0.8116119955487546,17.157869,119.968044,13803.891826,3294,762,922,60.0,120.0,1.662994,0.0,-2.304092,1.662994,2.304092,140.19545,0.4194603519968977,5000,0
49,2022-01-06 13:29:50.056964,can_tapper12,"rgb(255,127,0)",497.0,469.0,500.0,5.633802816901409,81.00000000000004,90.0,9.180159934106992,707,17.25,20.0,416.0,396.0,0.824751,-8.719653179190752,23.0,2.226323,0.007070707070707,0.007070707070707,0.0078282828282828,1.8329938900203664,0.4038978942203073,0.5000000000000782,3.470356641605033,0.8116119955487546,17.157869,119.968044,0.0,3294,762,922,60.0,120.0,1.662994,0.0,-2.304092,1.662994,2.304092,140.19545,0.4194603519968977,5000,0
